country,year,sex,age_group,hypertension_prevalence,unit
Djibouti,1999,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Djibouti,2000,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Djibouti,2001,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Djibouti,2002,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Djibouti,2003,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Djibouti,2004,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Djibouti,2005,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Djibouti,2006,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Djibouti,2007,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Djibouti,2008,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Djibouti,2009,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Djibouti,2010,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Djibouti,2011,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Djibouti,2012,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Djibouti,2013,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Djibouti,2014,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Djibouti,2015,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Djibouti,2016,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Djibouti,2017,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
Djibouti,2018,Both sexes,All age ranges or no breakdown by age,34.6,Percentage
Djibouti,2019,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
Dominica,1990,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Dominica,1991,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Dominica,1992,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Dominica,1993,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Dominica,1994,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Dominica,1995,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Dominica,1996,Both sexes,All age ranges or no breakdown by age,43.3,Percentage
Dominica,1997,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Dominica,1998,Both sexes,All age ranges or no breakdown by age,43.9,Percentage
Dominica,1999,Both sexes,All age ranges or no breakdown by age,44.2,Percentage
Dominica,2000,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Dominica,2001,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Dominica,2002,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Dominica,2003,Both sexes,All age ranges or no breakdown by age,45.7,Percentage
Dominica,2004,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Dominica,2005,Both sexes,All age ranges or no breakdown by age,46.5,Percentage
Dominica,2006,Both sexes,All age ranges or no breakdown by age,46.9,Percentage
Dominica,2007,Both sexes,All age ranges or no breakdown by age,47.2,Percentage
Dominica,2008,Both sexes,All age ranges or no breakdown by age,47.5,Percentage
Dominica,2009,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Dominica,2010,Both sexes,All age ranges or no breakdown by age,47.9,Percentage
Dominica,2011,Both sexes,All age ranges or no breakdown by age,48.0,Percentage
Dominica,2012,Both sexes,All age ranges or no breakdown by age,48.0,Percentage
Dominica,2013,Both sexes,All age ranges or no breakdown by age,48.0,Percentage
Dominica,2014,Both sexes,All age ranges or no breakdown by age,47.9,Percentage
Dominica,2015,Both sexes,All age ranges or no breakdown by age,47.9,Percentage
Dominica,2016,Both sexes,All age ranges or no breakdown by age,47.8,Percentage
Dominica,2017,Both sexes,All age ranges or no breakdown by age,47.8,Percentage
Dominica,2018,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Dominica,2019,Both sexes,All age ranges or no breakdown by age,47.7,Percentage
Denmark,1990,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Denmark,1991,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Denmark,1992,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Denmark,1993,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Denmark,1994,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Denmark,1995,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Denmark,1996,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Denmark,1997,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
Denmark,1998,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Denmark,1999,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Denmark,2000,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Denmark,2001,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Denmark,2002,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Denmark,2003,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Denmark,2004,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Denmark,2005,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Denmark,2006,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Denmark,2007,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Denmark,2008,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Denmark,2009,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Denmark,2010,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Denmark,2011,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Denmark,2012,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Denmark,2013,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Denmark,2014,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Denmark,2015,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Denmark,2016,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Denmark,2017,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Denmark,2018,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Denmark,2019,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Dominican Republic,1990,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Dominican Republic,1991,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Dominican Republic,1992,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Dominican Republic,1993,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Dominican Republic,1994,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Dominican Republic,1995,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Dominican Republic,1996,Both sexes,All age ranges or no breakdown by age,43.3,Percentage
Dominican Republic,1997,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Dominican Republic,1998,Both sexes,All age ranges or no breakdown by age,43.9,Percentage
Dominican Republic,1999,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Dominican Republic,2000,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Dominican Republic,2001,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
Dominican Republic,2002,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Dominican Republic,2003,Both sexes,All age ranges or no breakdown by age,45.8,Percentage
Dominican Republic,2004,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Dominican Republic,2005,Both sexes,All age ranges or no breakdown by age,46.6,Percentage
Dominican Republic,2006,Both sexes,All age ranges or no breakdown by age,47.0,Percentage
Dominican Republic,2007,Both sexes,All age ranges or no breakdown by age,47.4,Percentage
Dominican Republic,2008,Both sexes,All age ranges or no breakdown by age,47.8,Percentage
Dominican Republic,2009,Both sexes,All age ranges or no breakdown by age,48.1,Percentage
Dominican Republic,2010,Both sexes,All age ranges or no breakdown by age,48.4,Percentage
Dominican Republic,2011,Both sexes,All age ranges or no breakdown by age,48.6,Percentage
Dominican Republic,2012,Both sexes,All age ranges or no breakdown by age,48.7,Percentage
Dominican Republic,2013,Both sexes,All age ranges or no breakdown by age,48.8,Percentage
Dominican Republic,2014,Both sexes,All age ranges or no breakdown by age,48.9,Percentage
Dominican Republic,2015,Both sexes,All age ranges or no breakdown by age,48.9,Percentage
Dominican Republic,2016,Both sexes,All age ranges or no breakdown by age,49.0,Percentage
Dominican Republic,2017,Both sexes,All age ranges or no breakdown by age,49.0,Percentage
Dominican Republic,2018,Both sexes,All age ranges or no breakdown by age,49.1,Percentage
Dominican Republic,2019,Both sexes,All age ranges or no breakdown by age,49.1,Percentage
Algeria,1990,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Algeria,1991,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Algeria,1992,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Algeria,1993,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Algeria,1994,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Algeria,1995,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Algeria,1996,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Algeria,1997,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Algeria,1998,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Algeria,1999,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Algeria,2000,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Algeria,2001,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Algeria,2002,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Algeria,2003,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Algeria,2004,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Algeria,2005,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Algeria,2006,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Algeria,2007,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Algeria,2008,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Algeria,2009,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Algeria,2010,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Algeria,2011,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Algeria,2012,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Algeria,2013,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Algeria,2014,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Algeria,2015,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Algeria,2016,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Algeria,2017,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Algeria,2018,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Algeria,2019,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Ecuador,1990,Both sexes,All age ranges or no breakdown by age,23.5,Percentage
Ecuador,1991,Both sexes,All age ranges or no breakdown by age,23.5,Percentage
Ecuador,1992,Both sexes,All age ranges or no breakdown by age,23.5,Percentage
Ecuador,1993,Both sexes,All age ranges or no breakdown by age,23.5,Percentage
Ecuador,1994,Both sexes,All age ranges or no breakdown by age,23.5,Percentage
Ecuador,1995,Both sexes,All age ranges or no breakdown by age,23.6,Percentage
Ecuador,1996,Both sexes,All age ranges or no breakdown by age,23.6,Percentage
Ecuador,1997,Both sexes,All age ranges or no breakdown by age,23.7,Percentage
Ecuador,1998,Both sexes,All age ranges or no breakdown by age,23.7,Percentage
Ecuador,1999,Both sexes,All age ranges or no breakdown by age,23.8,Percentage
Ecuador,2000,Both sexes,All age ranges or no breakdown by age,23.9,Percentage
Ecuador,2001,Both sexes,All age ranges or no breakdown by age,24.0,Percentage
Ecuador,2002,Both sexes,All age ranges or no breakdown by age,24.1,Percentage
Ecuador,2003,Both sexes,All age ranges or no breakdown by age,24.3,Percentage
Ecuador,2004,Both sexes,All age ranges or no breakdown by age,24.4,Percentage
Ecuador,2005,Both sexes,All age ranges or no breakdown by age,24.6,Percentage
Ecuador,2006,Both sexes,All age ranges or no breakdown by age,24.8,Percentage
Ecuador,2007,Both sexes,All age ranges or no breakdown by age,25.0,Percentage
Ecuador,2008,Both sexes,All age ranges or no breakdown by age,25.2,Percentage
Ecuador,2009,Both sexes,All age ranges or no breakdown by age,25.3,Percentage
Ecuador,2010,Both sexes,All age ranges or no breakdown by age,25.5,Percentage
Ecuador,2011,Both sexes,All age ranges or no breakdown by age,25.7,Percentage
Ecuador,2012,Both sexes,All age ranges or no breakdown by age,25.8,Percentage
Ecuador,2013,Both sexes,All age ranges or no breakdown by age,26.0,Percentage
Ecuador,2014,Both sexes,All age ranges or no breakdown by age,26.1,Percentage
Ecuador,2015,Both sexes,All age ranges or no breakdown by age,26.3,Percentage
Ecuador,2016,Both sexes,All age ranges or no breakdown by age,26.5,Percentage
Ecuador,2017,Both sexes,All age ranges or no breakdown by age,26.7,Percentage
Ecuador,2018,Both sexes,All age ranges or no breakdown by age,26.9,Percentage
Ecuador,2019,Both sexes,All age ranges or no breakdown by age,27.2,Percentage
"Egypt, Arab Rep.",1990,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
"Egypt, Arab Rep.",1991,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
"Egypt, Arab Rep.",1992,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
"Egypt, Arab Rep.",1993,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
"Egypt, Arab Rep.",1994,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
"Egypt, Arab Rep.",1995,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
"Egypt, Arab Rep.",1996,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
"Egypt, Arab Rep.",1997,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
"Egypt, Arab Rep.",1998,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
"Egypt, Arab Rep.",1999,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
"Egypt, Arab Rep.",2000,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
"Egypt, Arab Rep.",2001,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
"Egypt, Arab Rep.",2002,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
"Egypt, Arab Rep.",2003,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Egypt, Arab Rep.",2004,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Egypt, Arab Rep.",2005,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Egypt, Arab Rep.",2006,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Egypt, Arab Rep.",2007,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Egypt, Arab Rep.",2008,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
"Egypt, Arab Rep.",2009,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Egypt, Arab Rep.",2010,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Egypt, Arab Rep.",2011,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
"Egypt, Arab Rep.",2012,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
"Egypt, Arab Rep.",2013,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
"Egypt, Arab Rep.",2014,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
"Egypt, Arab Rep.",2015,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
"Egypt, Arab Rep.",2016,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
"Egypt, Arab Rep.",2017,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
"Egypt, Arab Rep.",2018,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
"Egypt, Arab Rep.",2019,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Eritrea,1990,Both sexes,All age ranges or no breakdown by age,26.0,Percentage
Eritrea,1991,Both sexes,All age ranges or no breakdown by age,25.8,Percentage
Eritrea,1992,Both sexes,All age ranges or no breakdown by age,25.7,Percentage
Eritrea,1993,Both sexes,All age ranges or no breakdown by age,25.5,Percentage
Eritrea,1994,Both sexes,All age ranges or no breakdown by age,25.4,Percentage
Eritrea,1995,Both sexes,All age ranges or no breakdown by age,25.3,Percentage
Eritrea,1996,Both sexes,All age ranges or no breakdown by age,25.2,Percentage
Eritrea,1997,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Eritrea,1998,Both sexes,All age ranges or no breakdown by age,25.0,Percentage
Eritrea,1999,Both sexes,All age ranges or no breakdown by age,25.0,Percentage
Eritrea,2000,Both sexes,All age ranges or no breakdown by age,24.9,Percentage
Eritrea,2001,Both sexes,All age ranges or no breakdown by age,24.9,Percentage
Eritrea,2002,Both sexes,All age ranges or no breakdown by age,25.0,Percentage
Eritrea,2003,Both sexes,All age ranges or no breakdown by age,25.0,Percentage
Eritrea,2004,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Eritrea,2005,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Eritrea,2006,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Eritrea,2007,Both sexes,All age ranges or no breakdown by age,25.2,Percentage
Eritrea,2008,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Eritrea,2009,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Eritrea,2010,Both sexes,All age ranges or no breakdown by age,25.0,Percentage
Eritrea,2011,Both sexes,All age ranges or no breakdown by age,24.9,Percentage
Eritrea,2012,Both sexes,All age ranges or no breakdown by age,24.7,Percentage
Eritrea,2013,Both sexes,All age ranges or no breakdown by age,24.6,Percentage
Eritrea,2014,Both sexes,All age ranges or no breakdown by age,24.4,Percentage
Eritrea,2015,Both sexes,All age ranges or no breakdown by age,24.3,Percentage
Eritrea,2016,Both sexes,All age ranges or no breakdown by age,24.1,Percentage
Eritrea,2017,Both sexes,All age ranges or no breakdown by age,23.9,Percentage
Eritrea,2018,Both sexes,All age ranges or no breakdown by age,23.8,Percentage
Eritrea,2019,Both sexes,All age ranges or no breakdown by age,23.7,Percentage
Spain,1990,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Spain,1991,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Spain,1992,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Spain,1993,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Spain,1994,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Spain,1995,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Spain,1996,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Spain,1997,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Spain,1998,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Spain,1999,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Spain,2000,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Spain,2001,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Spain,2002,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Spain,2003,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Spain,2004,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Spain,2005,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Spain,2006,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
Spain,2007,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
Spain,2008,Both sexes,All age ranges or no breakdown by age,34.0,Percentage
Spain,2009,Both sexes,All age ranges or no breakdown by age,33.4,Percentage
Spain,2010,Both sexes,All age ranges or no breakdown by age,32.8,Percentage
Spain,2011,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
Spain,2012,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Spain,2013,Both sexes,All age ranges or no breakdown by age,30.7,Percentage
Spain,2014,Both sexes,All age ranges or no breakdown by age,30.1,Percentage
Spain,2015,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
Spain,2016,Both sexes,All age ranges or no breakdown by age,28.8,Percentage
Spain,2017,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Spain,2018,Both sexes,All age ranges or no breakdown by age,27.7,Percentage
Spain,2019,Both sexes,All age ranges or no breakdown by age,27.2,Percentage
Estonia,1990,Both sexes,All age ranges or no breakdown by age,47.2,Percentage
Estonia,1991,Both sexes,All age ranges or no breakdown by age,46.9,Percentage
Estonia,1992,Both sexes,All age ranges or no breakdown by age,46.6,Percentage
Estonia,1993,Both sexes,All age ranges or no breakdown by age,46.3,Percentage
Estonia,1994,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Estonia,1995,Both sexes,All age ranges or no breakdown by age,45.6,Percentage
Estonia,1996,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Estonia,1997,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
Estonia,1998,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Estonia,1999,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Estonia,2000,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Estonia,2001,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
Estonia,2002,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Estonia,2003,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Estonia,2004,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Estonia,2005,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Estonia,2006,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Estonia,2007,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Estonia,2008,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Estonia,2009,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Estonia,2010,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Estonia,2011,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Estonia,2012,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Estonia,2013,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Estonia,2014,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Estonia,2015,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Estonia,2016,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Estonia,2017,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Estonia,2018,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Estonia,2019,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
Ethiopia,1990,Both sexes,All age ranges or no breakdown by age,27.6,Percentage
Ethiopia,1991,Both sexes,All age ranges or no breakdown by age,27.4,Percentage
Ethiopia,1992,Both sexes,All age ranges or no breakdown by age,27.3,Percentage
Ethiopia,1993,Both sexes,All age ranges or no breakdown by age,27.2,Percentage
Ethiopia,1994,Both sexes,All age ranges or no breakdown by age,27.1,Percentage
Ethiopia,1995,Both sexes,All age ranges or no breakdown by age,27.0,Percentage
Ethiopia,1996,Both sexes,All age ranges or no breakdown by age,26.9,Percentage
Ethiopia,1997,Both sexes,All age ranges or no breakdown by age,26.9,Percentage
Ethiopia,1998,Both sexes,All age ranges or no breakdown by age,26.8,Percentage
Ethiopia,1999,Both sexes,All age ranges or no breakdown by age,26.9,Percentage
Ethiopia,2000,Both sexes,All age ranges or no breakdown by age,26.9,Percentage
Ethiopia,2001,Both sexes,All age ranges or no breakdown by age,27.0,Percentage
Ethiopia,2002,Both sexes,All age ranges or no breakdown by age,27.1,Percentage
Ethiopia,2003,Both sexes,All age ranges or no breakdown by age,27.3,Percentage
Ethiopia,2004,Both sexes,All age ranges or no breakdown by age,27.5,Percentage
Ethiopia,2005,Both sexes,All age ranges or no breakdown by age,27.7,Percentage
Ethiopia,2006,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
Ethiopia,2007,Both sexes,All age ranges or no breakdown by age,28.1,Percentage
Ethiopia,2008,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Ethiopia,2009,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Ethiopia,2010,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Ethiopia,2011,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Ethiopia,2012,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Ethiopia,2013,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Ethiopia,2014,Both sexes,All age ranges or no breakdown by age,28.0,Percentage
Ethiopia,2015,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
Ethiopia,2016,Both sexes,All age ranges or no breakdown by age,27.8,Percentage
Ethiopia,2017,Both sexes,All age ranges or no breakdown by age,27.7,Percentage
Ethiopia,2018,Both sexes,All age ranges or no breakdown by age,27.5,Percentage
Ethiopia,2019,Both sexes,All age ranges or no breakdown by age,27.4,Percentage
Finland,1990,Both sexes,All age ranges or no breakdown by age,47.3,Percentage
Finland,1991,Both sexes,All age ranges or no breakdown by age,46.8,Percentage
Finland,1992,Both sexes,All age ranges or no breakdown by age,46.3,Percentage
Finland,1993,Both sexes,All age ranges or no breakdown by age,45.8,Percentage
Finland,1994,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Finland,1995,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Finland,1996,Both sexes,All age ranges or no breakdown by age,44.1,Percentage
Finland,1997,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Finland,1998,Both sexes,All age ranges or no breakdown by age,43.1,Percentage
Finland,1999,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Finland,2000,Both sexes,All age ranges or no breakdown by age,42.2,Percentage
Finland,2001,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Finland,2002,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Finland,2003,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Finland,2004,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Finland,2005,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Finland,2006,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
Finland,2007,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
Finland,2008,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Finland,2009,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Finland,2010,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Finland,2011,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Finland,2012,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Finland,2013,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Finland,2014,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Finland,2015,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Finland,2016,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Finland,2017,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Finland,2018,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Finland,2019,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Fiji,1990,Both sexes,All age ranges or no breakdown by age,31.5,Percentage
Fiji,1991,Both sexes,All age ranges or no breakdown by age,31.5,Percentage
Fiji,1992,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Fiji,1993,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Fiji,1994,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Fiji,1995,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Fiji,1996,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Fiji,1997,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Fiji,1998,Both sexes,All age ranges or no breakdown by age,31.5,Percentage
Fiji,1999,Both sexes,All age ranges or no breakdown by age,31.6,Percentage
Fiji,2000,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
Fiji,2001,Both sexes,All age ranges or no breakdown by age,31.9,Percentage
Fiji,2002,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Fiji,2003,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
